mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
16	14	53	53	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	270									13
16	14	54	54	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	271									
16	14	55	55	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	272									
16	14	53	53	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	273									14
16	14	54	54	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	274									14
16	14	109/2	109/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	275									
16	14	55	55	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	276									
16	14	53	53	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	277									15
16	14	107/2	107/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	278									15
16	14	54	54	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	279									
16	14	55	55	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	280									
