mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	lyrics_3	lyrics_4	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
13	13	49	49	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	270										
13	13	99/2	99/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	271										
13	13	50	50	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	272										
13	13	101/2	101/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	273										
13	13	51	51	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	274										
13	13	103/2	103/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	275										
13	13	48	48	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	276										
13	13	97/2	97/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	277										
13	13	49	49	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	278										
13	13	99/2	99/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	279										
13	13	50	50	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	280										
13	13	101/2	101/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	281										
13	13	51	51	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	282										
13	13	103/2	103/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	283										
14	14	52	52	0.0	0	0	Tempo	4/4	1	1	0								𝅘𝅥=67.4	67.0	𝅘𝅥	67.4	0.0	
14	14	52	52	1.5	0	0	Chord	4/4	1	1	3/8	1/4	3/2	284	Gott,	E-								
14	14	53	53	0.0	1/4	1/4	Tempo	4/4	1	1	0								𝅘𝅥=60	60.0	𝅘𝅥	60.0	0.0	
14	14	107/2	107/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	285	mein	-wig-								
14	14	54	54	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	286	Hort.	-keit.								
14	14	52	52	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	287										
14	14	53	53	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	288										
14	14	54	54	2.0	1/2	1/2	Chord	4/4	1	2	1/2	1/2	1	289										
14	14	52	52	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	290										
14	14	105/2	105/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	291										
14	14	53	53	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	292										
14	14	107/2	107/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	293										
14	14	54	54	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	294										
14	14	52	52	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	295										
14	14	105/2	105/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	296										
14	14	53	53	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	297										
14	14	54	54	2.0	1/2	1/2	Chord	4/4	2	2	1/2	1/2	1	298										
14	14	52	52	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	299										
14	14	105/2	105/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	300										
14	14	53	53	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	301										
14	14	54	54	2.0	1/2	1/2	Chord	4/4	3	2	1/2	1/2	1	302										
