mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	lyrics_3	lyrics_4	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
11	9	35	35	0.0	1/2	1/2	Tempo	4/4	1	1	0								𝅘𝅥=69	69.0	𝅘𝅥	69.0	0.0	
11	9	35	35	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	237	Hal-	dem								
11	9	36	36	0.0	3/4	3/4	Tempo	4/4	1	1	0								𝅘𝅥=68.5	69.0	𝅘𝅥	68.5	0.0	
11	9	36	36	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	238		Tod								
11	9	33	33	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	239										
11	9	34	34	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	240										
11	9	35	35	2.0	1/2	1/2	Chord	4/4	1	2	1/2	1/2	1	241										
11	9	33	33	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	242										
11	9	34	34	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	243										
11	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	244										
11	9	35	35	1.5	1/2	1/2	Chord	4/4	2	1	3/8	1/4	3/2	245										
11	9	73/2	73/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	246										
11	9	33	33	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	247										
11	9	34	34	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	248										
11	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	249										
11	9	35	35	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	250										26
11	9	71/2	71/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	251										26
11	9	36	36	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	252										26
11	9	33	33	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	253										
11	9	34	34	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	254										
11	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	255										
11	9	35	35	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	256										27
11	9	71/2	71/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	257										27
11	9	36	36	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	258										27
12	10	37	37	0.0	0	0	Tempo	4/4	1	1	0								𝅘𝅥=68	68.0	𝅘𝅥	68.0	0.0	
12	10	37	37	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	259	-le-	ist								28
12	10	38	38	0.0	1/4	1/4	Tempo	4/4	1	1	0								𝅘𝅥=67	67.0	𝅘𝅥	67.0	0.0	
12	10	38	38	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	260	-lu-	wor-								
12	10	77/2	77/2	0.0	3/8	3/8	Tempo	4/4	1	1	0								𝅘𝅥=61	61.0	𝅘𝅥	61.0	0.0	
12	10	39	39	0.0	1/2	1/2	Tempo	4/4	1	1	0								𝅘𝅥=60	60.0	𝅘𝅥	60.0	0.0	
12	10	39	39	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	261	-ja,	-den.								
12	10	37	37	1.5	0	0	Chord	4/4	1	2	3/8	1/4	3/2	262										
12	10	77/2	77/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	263										
12	10	39	39	2.0	1/2	1/2	Chord	4/4	1	2	1/2	1/2	1	264										
12	10	37	37	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	265										
12	10	38	38	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	266										
12	10	39	39	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	267										
12	10	37	37	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	268										
12	10	75/2	75/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	269										
12	10	38	38	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	270										
12	10	77/2	77/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	271										
12	10	39	39	2.0	1/2	1/2	Chord	4/4	2	2	1/2	1/2	1	272										
12	10	37	37	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	273										
12	10	75/2	75/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	274	le-									
12	10	38	38	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	275	-lu-									
12	10	77/2	77/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	276										
12	10	39	39	2.0	1/2	1/2	Chord	4/4	3	2	1/2	1/2	1	277	-ja,									
13	11	41	41	0.0	0	0	Tempo	4/4	1	1	0								𝅘𝅥=63.8	64.0	𝅘𝅥	63.8	0.0	
13	11	41	41	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	278	Ha-	Ha-								
13	11	42	42	0.0	1/4	1/4	Tempo	4/4	1	1	0								𝅘𝅥=60	60.0	𝅘𝅥	60.0	0.0	
13	11	42	42	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	279	-le-	-le-								
13	11	43	43	0.0	1/2	1/2	Tempo	4/4	1	1	0								𝅘𝅥=56	56.0	𝅘𝅥	56.0	0.0	
13	11	43	43	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	280	-lu-	-lu-								29
13	11	44	44	0.0	3/4	3/4	Tempo	4/4	1	1	0								𝅘𝅥=50.2	50.0	𝅘𝅥	50.2	0.0	
13	11	44	44	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	281										
13	11	41	41	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	282										
13	11	83/2	83/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	283										
13	11	42	42	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	284										
13	11	85/2	85/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	285										
13	11	43	43	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	286										30
13	11	87/2	87/2	1.0	5/8	5/8	Chord	4/4	1	2	1/4	1/4	1	287										30
13	11	89/2	89/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	288										
13	11	41	41	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	289										31
13	11	42	42	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	290										31
13	11	85/2	85/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	291										31
13	11	43	43	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	292										31
13	11	87/2	87/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	293										
13	11	44	44	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	294										
13	11	89/2	89/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16	1/16	1	295										
13	11	179/4	179/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16	1/16	1	296										
13	11	41	41	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	297										32
13	11	83/2	83/2	1.0	1/8	1/8	Chord	4/4	2	2	1/4	1/4	1	298										32
13	11	85/2	85/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	299										32
13	11	43	43	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	300										32
13	11	87/2	87/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	301										
13	11	44	44	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	302										
13	11	89/2	89/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	303										
13	11	41	41	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	304	Hal-									33
13	11	83/2	83/2	1.0	1/8	1/8	Chord	4/4	3	2	1/4	1/4	1	305										33
13	11	85/2	85/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	306										33
13	11	43	43	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	307										33
13	11	87/2	87/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	308	-le-									
13	11	44	44	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	309	-lu-									
13	11	89/2	89/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	310										
14	12	45	45	0.0	0	0	Tempo	4/4	1	1	0								𝅘𝅥=55.6	56.0	𝅘𝅥	55.6	0.0	
14	12	45	45	3.0	0	0	Chord	4/4	1	1	3/4	1/2	3/2	311	-ja!	-ja!								
14	12	45	45	3.0	0	0	Chord	4/4	1	2	3/4	1/2	3/2	312										
14	12	45	45	3.0	0	0	Chord	4/4	2	1	3/4	1/2	3/2	313										
14	12	45	45	3.0	0	0	Chord	4/4	2	2	3/4	1/2	3/2	314										
14	12	45	45	3.0	0	0	Chord	4/4	3	2	3/4	1/2	3/2	315	-ja.									
