mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
12	10	37	37	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	230								
12	10	38	38	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	231								
12	10	39	39	2.0	1/2	1/2	Chord	4/4	2	2	1/2	1/2	1	232								
12	10	37	37	1.0	0	0	Chord	4/4	4	2	1/4	1/4	1	233								
12	10	38	38	1.0	1/4	1/4	Chord	4/4	4	2	1/4	1/4	1	234								
12	10	39	39	2.0	1/2	1/2	Chord	4/4	4	2	1/2	1/2	1	235								
13	11	41	41	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=62.5	63.0	𝅘𝅥	62.5	0.0	
13	11	41	41	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	236	Hal-							14
13	11	42	42	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=58	58.0	𝅘𝅥	58.0	0.0	
13	11	42	42	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	237								
13	11	85/2	85/2	0.0	3/8	3/8	Tempo	4/4	1	1	0						𝅘𝅥=62.5	63.0	𝅘𝅥	62.5	0.0	
13	11	43	43	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=58	58.0	𝅘𝅥	58.0	0.0	
13	11	43	43	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	238	-le-							
13	11	87/2	87/2	0.0	5/8	5/8	Tempo	4/4	1	1	0						𝅘𝅥=55.4	55.0	𝅘𝅥	55.4	0.0	
13	11	41	41	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	239								15
13	11	83/2	83/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	240								15
13	11	42	42	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	241								15
13	11	43	43	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	242								15
13	11	87/2	87/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	243								
13	11	44	44	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	244								
13	11	41	41	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	245								16
13	11	42	42	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	246								16
13	11	85/2	85/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	247								
13	11	43	43	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	248								17
13	11	44	44	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	249								17
13	11	41	41	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	250								18
13	11	42	42	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	251								
13	11	43	43	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	252								19
13	11	44	44	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	253								
13	11	41	41	1.0	0	0	Chord	4/4	4	2	1/4	1/4	1	254	Hal-							20
13	11	42	42	1.0	1/4	1/4	Chord	4/4	4	2	1/4	1/4	1	255								
13	11	43	43	1.0	1/2	1/2	Chord	4/4	4	2	1/4	1/4	1	256								21
13	11	44	44	1.0	3/4	3/4	Chord	4/4	4	2	1/4	1/4	1	257	-lu-							
14	12	45	45	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=52.55	53.0	𝅘𝅥	52.55	0.0	
14	12	45	45	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	258	-lu-							
14	12	46	46	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=53	53.0	𝅘𝅥	53.0	0.0	
14	12	93/2	93/2	0.0	3/8	3/8	Tempo	4/4	1	1	0						𝅘𝅥=43.4	43.0	𝅘𝅥	43.4	0.0	
14	12	47	47	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	259	-jah!							
14	12	45	45	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	260								22
14	12	46	46	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	261								
14	12	47	47	2.0	1/2	1/2	Chord	4/4	1	2	1/2	1/2	1	262								
14	12	45	45	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	263								
14	12	46	46	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	264								
14	12	93/2	93/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	265								
14	12	47	47	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	266								
14	12	45	45	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	267								23
14	12	46	46	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	268								
14	12	47	47	2.0	1/2	1/2	Chord	4/4	2	2	1/2	1/2	1	269								
14	12	45	45	1.0	0	0	Chord	4/4	4	2	1/4	1/4	1	270	-ja.							24
14	12	46	46	1.0	1/4	1/4	Chord	4/4	4	2	1/4	1/4	1	271								
14	12	47	47	2.0	1/2	1/2	Chord	4/4	4	2	1/2	1/2	1	272								
