mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
8	7	25	25	0.5	0	0	Chord	4/4	6	2	1/8	1/8	1	298								
8	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	6	2	1/8	1/8	1	299								
8	7	26	26	0.5	1/4	1/4	Chord	4/4	6	2	1/8	1/8	1	300								
8	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	6	2	1/8	1/8	1	301								
8	7	27	27	0.5	1/2	1/2	Chord	4/4	6	2	1/8	1/8	1	302								
8	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	6	2	1/8	1/8	1	303								
8	7	28	28	1.0	3/4	3/4	Chord	4/4	6	2	1/4	1/4	1	304								
9	8	29	29	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
9	8	29	29	0.5	0	0	Chord	4/4	1	1	1/8	1/8	1	305								
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8	1/8	1	306								
9	8	30	30	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	307								
9	8	31	31	0.5	1/2	1/2	Chord	4/4	1	1	1/8	1/8	1	308								
9	8	63/2	63/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8	1/8	1	309								
9	8	32	32	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	310								
9	8	29	29	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	311								
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	312								
9	8	30	30	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	313								
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	314								
9	8	31	31	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	315								
9	8	63/2	63/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	316								
9	8	32	32	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	317								
9	8	29	29	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	318								
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	319								
9	8	30	30	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	320								
9	8	31	31	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	321								
9	8	63/2	63/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	322								
9	8	32	32	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	323								
9	8	29	29	0.5	0	0	Chord	4/4	3	1	1/8	1/8	1	324	E-							
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8	1/8	1	325								
9	8	30	30	1.0	1/4	1/4	Chord	4/4	3	1	1/4	1/4	1	326	-wig-							
9	8	31	31	0.5	1/2	1/2	Chord	4/4	3	1	1/8	1/8	1	327	-keit.							0
9	8	63/2	63/2	0.5	5/8	5/8	Chord	4/4	3	1	1/8	1/8	1	328								0
9	8	32	32	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	329								0
9	8	29	29	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	330	E-							1
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	331								1
9	8	30	30	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	332								1
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	333								1
9	8	31	31	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	334								1
9	8	63/2	63/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	335								
9	8	32	32	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	336	-wig-							
9	8	29	29	0.5	0	0	Chord	4/4	4	1	1/8	1/8	1	337								
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8	1/8	1	338								
9	8	30	30	0.5	1/4	1/4	Chord	4/4	4	1	1/8	1/8	1	339								
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8	1/8	1	340								
9	8	31	31	0.5	1/2	1/2	Chord	4/4	4	1	1/8	1/8	1	341								2
9	8	63/2	63/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8	1/8	1	342								2
9	8	32	32	0.5	3/4	3/4	Chord	4/4	4	1	1/8	1/8	1	343								2
9	8	65/2	65/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8	1/8	1	344								2
9	8	29	29	0.5	0	0	Chord	4/4	4	2	1/8	1/8	1	345	E-							3
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	4	2	1/8	1/8	1	346								3
9	8	30	30	0.5	1/4	1/4	Chord	4/4	4	2	1/8	1/8	1	347								3
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	4	2	1/8	1/8	1	348								3
9	8	31	31	0.5	1/2	1/2	Chord	4/4	4	2	1/8	1/8	1	349								3
9	8	63/2	63/2	0.5	5/8	5/8	Chord	4/4	4	2	1/8	1/8	1	350								
9	8	32	32	1.0	3/4	3/4	Chord	4/4	4	2	1/4	1/4	1	351	-wig-							
9	8	29	29	0.5	0	0	Chord	4/4	5	1	1/8	1/8	1	352								
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	5	1	1/8	1/8	1	353								
9	8	30	30	0.5	1/4	1/4	Chord	4/4	5	1	1/8	1/8	1	354								
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	5	1	1/8	1/8	1	355								
9	8	31	31	0.5	1/2	1/2	Chord	4/4	5	1	1/8	1/8	1	356								
9	8	63/2	63/2	0.5	5/8	5/8	Chord	4/4	5	1	1/8	1/8	1	357								
9	8	32	32	0.5	3/4	3/4	Chord	4/4	5	1	1/8	1/8	1	358								
9	8	65/2	65/2	0.5	7/8	7/8	Chord	4/4	5	1	1/8	1/8	1	359								
9	8	29	29	0.5	0	0	Chord	4/4	6	2	1/8	1/8	1	360	E-							4
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	6	2	1/8	1/8	1	361								4
9	8	30	30	0.5	1/4	1/4	Chord	4/4	6	2	1/8	1/8	1	362								4
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	6	2	1/8	1/8	1	363								4
9	8	31	31	0.5	1/2	1/2	Chord	4/4	6	2	1/8	1/8	1	364								4
9	8	63/2	63/2	0.5	5/8	5/8	Chord	4/4	6	2	1/8	1/8	1	365								
9	8	32	32	1.0	3/4	3/4	Chord	4/4	6	2	1/4	1/4	1	366	-wig-							
10	9	33	33	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	367								
10	9	35	35	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=71	71.0	𝅘𝅥	71.0	0.0	
10	9	35	35	0.5	1/2	1/2	Chord	4/4	1	1	1/8	1/8	1	368								
10	9	71/2	71/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8	1/8	1	369								
10	9	36	36	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
10	9	36	36	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	370								
10	9	73/2	73/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16	1/16	1	371								
10	9	147/4	147/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16	1/16	1	372								
10	9	33	33	2.0	0	0	Chord	4/4	1	2	1/2	1/2	1	373								
10	9	35	35	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	374								
10	9	71/2	71/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	375								
10	9	36	36	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	376								
10	9	73/2	73/2	0.25	7/8	7/8	Chord	4/4	1	2	1/16	1/16	1	377								
10	9	147/4	147/4	0.25	15/16	15/16	Chord	4/4	1	2	1/16	1/16	1	378								
10	9	33	33	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	379								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	380								
10	9	36	36	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	381								
10	9	33	33	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	382								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	383	Ky-							
10	9	36	36	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	384	-ry-							
10	9	33	33	2.0	0	0	Chord	4/4	3	2	1/2	1/2	1	385	-keit.							
10	9	35	35	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	386	Ky-							5
10	9	71/2	71/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	387								5
10	9	36	36	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	388								
10	9	33	33	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	389								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	4	1	1/4	1/4	1	390								
10	9	36	36	1.0	3/4	3/4	Chord	4/4	4	1	1/4	1/4	1	391								
10	9	33	33	2.0	0	0	Chord	4/4	4	2	1/2	1/2	1	392	keit.							
10	9	35	35	0.5	1/2	1/2	Chord	4/4	4	2	1/8	1/8	1	393	Ky-							6
10	9	71/2	71/2	0.5	5/8	5/8	Chord	4/4	4	2	1/8	1/8	1	394								6
10	9	36	36	1.0	3/4	3/4	Chord	4/4	4	2	1/4	1/4	1	395								
10	9	33	33	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	396								
10	9	35	35	1.0	1/2	1/2	Chord	4/4	5	1	1/4	1/4	1	397								
10	9	36	36	1.0	3/4	3/4	Chord	4/4	5	1	1/4	1/4	1	398								
10	9	33	33	2.0	0	0	Chord	4/4	6	2	1/2	1/2	1	399	keit.							
10	9	35	35	0.5	1/2	1/2	Chord	4/4	6	2	1/8	1/8	1	400	Ky-							7
10	9	71/2	71/2	0.5	5/8	5/8	Chord	4/4	6	2	1/8	1/8	1	401								7
10	9	36	36	1.0	3/4	3/4	Chord	4/4	6	2	1/4	1/4	1	402								
11	10	37	37	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=69	69.0	𝅘𝅥	69.0	0.0	
11	10	37	37	0.25	0	0	Chord	4/4	1	1	1/16	1/16	1	403								
11	10	149/4	149/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16	1/16	1	404								
11	10	75/2	75/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16	1/16	1	405								
11	10	151/4	151/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16	1/16	1	406								
11	10	38	38	0.25	1/4	1/4	Chord	4/4	1	1	1/16	1/16	1	407								
11	10	153/4	153/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16	1/16	1	408								
11	10	77/2	77/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16	1/16	1	409								
11	10	155/4	155/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16	1/16	1	410								
11	10	39	39	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	411								
11	10	37	37	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	412								
11	10	75/2	75/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	413								
11	10	38	38	0.25	1/4	1/4	Chord	4/4	1	2	1/16	1/16	1	414								
11	10	153/4	153/4	0.25	5/16	5/16	Chord	4/4	1	2	1/16	1/16	1	415								
11	10	77/2	77/2	0.25	3/8	3/8	Chord	4/4	1	2	1/16	1/16	1	416								
11	10	155/4	155/4	0.25	7/16	7/16	Chord	4/4	1	2	1/16	1/16	1	417								
11	10	39	39	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	418								
11	10	37	37	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	419								
11	10	75/2	75/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16	1/16	1	420								
11	10	151/4	151/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16	1/16	1	421								
11	10	38	38	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	422								
11	10	77/2	77/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	423								
11	10	39	39	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	424								
11	10	37	37	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	425	-e-							
11	10	39	39	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	426	leis.							
11	10	37	37	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	427	-ri-							
11	10	38	38	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	428	-e-							
11	10	39	39	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	429	-leis.							
11	10	37	37	1.0	0	0	Chord	4/4	4	1	1/4	1/4	1	430								8
11	10	38	38	1.0	1/4	1/4	Chord	4/4	4	1	1/4	1/4	1	431								
11	10	39	39	1.0	1/2	1/2	Chord	4/4	4	1	1/4	1/4	1	432								
11	10	37	37	0.5	0	0	Chord	4/4	4	2	1/8	1/8	1	433	-ri-							9
11	10	75/2	75/2	0.25	1/8	1/8	Chord	4/4	4	2	1/16	1/16	1	434								9
11	10	151/4	151/4	0.25	3/16	3/16	Chord	4/4	4	2	1/16	1/16	1	435								
11	10	38	38	0.5	1/4	1/4	Chord	4/4	4	2	1/8	1/8	1	436	-e-							
11	10	77/2	77/2	0.5	3/8	3/8	Chord	4/4	4	2	1/8	1/8	1	437								
11	10	39	39	1.0	1/2	1/2	Chord	4/4	4	2	1/4	1/4	1	438	-leis.							
11	10	37	37	1.0	0	0	Chord	4/4	5	1	1/4	1/4	1	439								
11	10	38	38	1.0	1/4	1/4	Chord	4/4	5	1	1/4	1/4	1	440								
11	10	39	39	1.0	1/2	1/2	Chord	4/4	5	1	1/4	1/4	1	441								
11	10	37	37	0.5	0	0	Chord	4/4	6	2	1/8	1/8	1	442	-ri-							10
11	10	75/2	75/2	0.25	1/8	1/8	Chord	4/4	6	2	1/16	1/16	1	443								10
11	10	151/4	151/4	0.25	3/16	3/16	Chord	4/4	6	2	1/16	1/16	1	444								
11	10	38	38	0.5	1/4	1/4	Chord	4/4	6	2	1/8	1/8	1	445	-e-							
11	10	77/2	77/2	0.5	3/8	3/8	Chord	4/4	6	2	1/8	1/8	1	446								
11	10	39	39	1.0	1/2	1/2	Chord	4/4	6	2	1/4	1/4	1	447	-leis.							
