mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
13	12	93/2	93/2	0.0	3/8	3/8	Tempo	4/4	1	1	0					𝅘𝅥=52	52.0	𝅘𝅥	52.0	0.0	
13	12	47	47	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	247	Rath.						
13	12	45	45	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	248							
13	12	46	46	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	249							
13	12	47	47	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	250							
13	12	45	45	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	251							
13	12	91/2	91/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	252							
13	12	46	46	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	253							
13	12	93/2	93/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	254							
13	12	47	47	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	255							
13	12	45	45	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	256							
13	12	91/2	91/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	257							
13	12	46	46	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	258							
13	12	47	47	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	259							
13	12	45	45	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	260							
13	12	91/2	91/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	261							
13	12	46	46	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	262							
13	12	47	47	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	263							
