mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
11	11	40	40	2.0	0	0	Chord	4/4	2	2	1/2	1/2	1	276								
11	11	42	42	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	277								
11	11	85/2	85/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	278								
11	11	43	43	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	279								
11	11	40	40	2.0	0	0	Chord	4/4	4	2	1/2	1/2	1	280								
11	11	42	42	0.5	1/2	1/2	Chord	4/4	4	2	1/8	1/8	1	281								
11	11	85/2	85/2	0.5	5/8	5/8	Chord	4/4	4	2	1/8	1/8	1	282								
11	11	43	43	1.0	3/4	3/4	Chord	4/4	4	2	1/4	1/4	1	283								
12	12	44	44	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	284	soll							
12	12	45	45	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	285	er							
12	12	46	46	0.5	1/2	1/2	Chord	4/4	1	1	1/8	1/8	1	286	nicht							
12	12	93/2	93/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8	1/8	1	287								
12	12	47	47	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	288	ver-							
12	12	44	44	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	289								
12	12	45	45	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	290								
12	12	46	46	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	291								
12	12	93/2	93/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	292								
12	12	47	47	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	293								
12	12	44	44	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	294								
12	12	45	45	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	295								
12	12	46	46	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	296								
12	12	93/2	93/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	297								
12	12	47	47	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	298								
12	12	44	44	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	299								13
12	12	89/2	89/2	1.0	1/8	1/8	Chord	4/4	2	2	1/4	1/4	1	300								
12	12	91/2	91/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	301								
12	12	46	46	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	302								
12	12	93/2	93/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	303								
12	12	47	47	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	304								
12	12	95/2	95/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	305								
12	12	44	44	0.5	0	0	Chord	4/4	3	1	1/8	1/8	1	306								
12	12	89/2	89/2	1.0	1/8	1/8	Chord	4/4	3	1	1/4	1/4	1	307								
12	12	91/2	91/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8	1/8	1	308								
12	12	44	44	0.5	0	0	Chord	4/4	4	2	1/8	1/8	1	309								14
12	12	89/2	89/2	1.0	1/8	1/8	Chord	4/4	4	2	1/4	1/4	1	310								
12	12	91/2	91/2	0.5	3/8	3/8	Chord	4/4	4	2	1/8	1/8	1	311								
12	12	46	46	0.5	1/2	1/2	Chord	4/4	4	2	1/8	1/8	1	312								
12	12	93/2	93/2	0.5	5/8	5/8	Chord	4/4	4	2	1/8	1/8	1	313								
12	12	47	47	0.5	3/4	3/4	Chord	4/4	4	2	1/8	1/8	1	314								
12	12	95/2	95/2	0.5	7/8	7/8	Chord	4/4	4	2	1/8	1/8	1	315								
13	13	48	48	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	316	-ges-							
13	13	49	49	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=60	60.0	𝅘𝅥	60.0	0.0	
13	13	50	50	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	317	-sen.							
13	13	48	48	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	318								15
13	13	97/2	97/2	0.25	1/8	1/8	Chord	4/4	1	2	1/16	1/16	1	319								15
13	13	195/4	195/4	0.25	3/16	3/16	Chord	4/4	1	2	1/16	1/16	1	320								15
13	13	49	49	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	321								
13	13	50	50	2.0	1/2	1/2	Chord	4/4	1	2	1/2	1/2	1	322								
13	13	48	48	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	323								16
13	13	97/2	97/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	324								16
13	13	49	49	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	325								16
13	13	99/2	99/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16	1/16	1	326								16
13	13	199/4	199/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16	1/16	1	327								
13	13	50	50	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	328								
13	13	48	48	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	329								17
13	13	97/2	97/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	330								17
13	13	49	49	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	331								
13	13	50	50	2.0	1/2	1/2	Chord	4/4	2	2	1/2	1/2	1	332								
13	13	48	48	0.5	0	0	Chord	4/4	4	2	1/8	1/8	1	333								18
13	13	97/2	97/2	0.5	1/8	1/8	Chord	4/4	4	2	1/8	1/8	1	334								18
13	13	49	49	1.0	1/4	1/4	Chord	4/4	4	2	1/4	1/4	1	335								
13	13	50	50	2.0	1/2	1/2	Chord	4/4	4	2	1/2	1/2	1	336								
